"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"true","70","318","true","33","","","YKL063C","YKL063C","false","true","YKL063C","false","Putative protein of unknown function","S000001546;","","Uncharacterized","YKL063C","","","19.87382992","true","P35725"
"false","75","391","true","16","","","BAT2","BAT2;TWT2","false","true","YJR148W","false","Cytosolic branched-chain amino acid (BCAA) aminotransferase","S000003909;","Branched-chain Amino acid Transaminase","Verified","YJR148W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:21267457}.","Cytoplasm;","23.85084712","false","P47176"
"false","65","182","true","16","","","LOG1","LOG1","false","true","YJL055W","false","Putative protein of unknown function","S000003591;","LOnely Guy","Verified","YJL055W","","","21.77778586","false","P47044"
"false","85","585","true","16","","","CCP1","CCP1;CCP;CPO","false","true","YKR066C","false","Mitochondrial cytochrome-c peroxidase","S000001774;","Cytochrome c Peroxidase","Verified","YKR066C","SUBCELLULAR LOCATION: Mitochondrion matrix. Mitochondrion intermembrane space {ECO:0000269|PubMed:22984289}.","Mitochondrion;Mitochondrion;","21.89847541","false","P00431"
"false","80","510","true","16","","","URA6","URA6;SOC8","false","true","YKL024C","false","Uridylate kinase","S000001507;","URAcil requiring","Verified","YKL024C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03172, ECO:0000269|PubMed:1333436, ECO:0000269|PubMed:8391780}. Nucleus {ECO:0000255|HAMAP-Rule:MF_03172, ECO:0000269|PubMed:1333436, ECO:0000269|PubMed:8391780}. Note=Predominantly cytoplasmic. {ECO:0000255|HAMAP-Rule:MF_03172, ECO:0000269|PubMed:8391780}.","Cytoplasm;Nucleus;","22.37521219","false","P15700"
"false","75","394","true","16","LMA1 complex, TRX1 variant;LMA1 complex, TRX2 variant","CPX-1278;CPX-1279;","PBI2","PBI2","false","true","YNL015W","false","Cytosolic inhibitor of vacuolar proteinase B (PRB1)","S000004960;","Proteinase B Inhibitor","Verified","YNL015W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:1100120, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:9159115}.","Cytoplasm;","23.29997371","false","P0CT04"
"false","75","394","true","16","","","URA4","URA4","false","true","YLR420W","false","Dihydroorotase","S000004412;","URAcil requiring","Verified","YLR420W","","","23.23183752","false","P20051"
"false","75","351","true","285","","","RDL1","RDL1","false","true","YOR285W","false","Thiosulfate sulfurtransferase","S000005811;","RhoDanese-Like protein","Verified","YOR285W","SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:14576278, ECO:0000269|PubMed:16407407}.","Mitochondrion;","23.08569759","false","Q12305"
"false","80","456","false","16","","","MLS1","MLS1","false","false","YNL117W","false","Malate synthase, enzyme of the glyoxylate cycle","S000005061;","MaLate Synthase","Verified","YNL117W","SUBCELLULAR LOCATION: Peroxisome matrix {ECO:0000269|PubMed:11846793, ECO:0000269|PubMed:27678487}. Note=Imported in peroxisome via recognition by the peroxisomal targeting signal receptor PEX9 in an oleate-dependent manner. {ECO:0000269|PubMed:27678487}.","Peroxisome;",,"false","P30952"
"false","45","76","true","167","Adapter complex AP-2","CPX-534;","APL3","APL3","false","true","YBL037W","false","Alpha-adaptin","S000000133;","clathrin Adaptor Protein complex Large chain","Verified","YBL037W","SUBCELLULAR LOCATION: Cell membrane. Membrane, coated pit;Peripheral membrane protein;Cytoplasmic side. Note=Component of the coat surrounding the cytoplasmic face of coated vesicles in the plasma membrane.","cell-membrane;","20.38600713","false","P38065"
